company,tweet,sentiment
$RELIANCE.NSE,Sharekhans Research helps you cut through the clutter Watch now our analysis with 3R Research Podcast Click on this link to watch it now youtubelIFuWM2dz9w Disclaimer bitly41t4F0J Today we covered RELIANCENSE ICICIBANKNSE SENSEX NIFTY50NSE NIFTY100NSE Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE looking ready for Wave 5 Rally Comming week looks interesting with Good Results from RELIANCENSE and ICICIBANKNSE StockMarketindia trading bitly2M5aX41 Free EBook Elliottwave Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Swing trade setup still holding RR 14 Technicals CIP support fib618 support low risk setup Trade setup Entry 89050 SL 88480 Target 915 Risk 6 Profit 25 RR 14 banknifty nifty50 icicibank Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE zeebizcomcompaniesnewsi Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE livemintcommarketstockm Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Private lender ICICI Bank on April 22 announced its results for the quarter ending March 2023 The bank reported a 30 percent growth in its profit after tax PAT of Rs 9122 crore up from Rs 7018 crore last year On a yearly basis the bank in 202223 had a net profit of Rs 31896 crore from Rs 23339 crore in 202122 The net interest income NII increased by 402 percent yearonyear to Rs 17667 crore in Q42023 from Rs 12605 crore last year The net interest margin NIM was 490 percent in Q42023 compared to 400 percent in Q42022 Deposit growth The banks deposits as of March 2023 stood at Rs 118 lakh crore from Rs 106 lakh crore a YoY growth of 109 percent The lenders average current and savings account CASA ratio was 436 percent in the March 2023 quarter Very positive for the stock Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Stock is trading above Ema levels indicating positive trend Macd is also predicting bullish momentum Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE moneycontrolcomnewsbusin Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE ISECs retail broking revenue declined 13 YoY to INR32b However the decline in overall retail equity segment revenue was restricted to 6 thanks to 16 YoY growth in allied revenue The issuer services segments revenue dipped 80 YoY to INR127m Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE overall revenue declined 1 YoY to INR89b in 4QFY23 in line with our estimate as the weakness in retail brokerage and IB revenue was offset by strong interest ratelinked revenue MTF and Treasury book and distribution income Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE ICICI Banks weekly chart shows that the stock formed a base at the Rs 800 level On the daily chart it broke out of an Inverse Head and Shoulders formation on strong volume and subsequently retested its previous breakout level of Rs 860 The stock is currently trading above its significant moving averages making its overall structure favourable An important psychological level of Rs 920 is acting as a resistance level and if the stock manages to break above this level it could potentially reach Rs 950 in the short term On the lower side a cluster of moving averages has formed a base at Rs 870 serving as a support level Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE MACD bearish crossover RSI not in the overbought zone we can enter into short position once the rsi enters the overbought zone Bearish,Neutral
$ICICIBANK.NSE,Breakout in action ICICIBANKNSE Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 88955 The stock has been facing a downtrend forming 3 black crows candle pattern indicating a bear run the next support level is around 860 level Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE From investment point of view personally Ill be waiting to add Icici Bank at 640 and below over next few months not before it Cmp 901 While there may be some 35 upside in short term but for medium term downside risk is about 2530 Bearish,Negative
$HDFCBANK.NSE,HDFCBANKNSE do you guys like this or ICICIBANKNSE better For long term portfolio not trading account Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Stock is trading with strong bullish momentum as it is trading much above Ema levels Macd is also highly bullish and Rsi is close to overbought zone Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE ICICI Bank Indias secondlargest private lender is scheduled to announce its Q4 results on April 22 In Q3 FY23 the bank reported a 342 YoY increase in standalone profit after tax which amounted to Rs 8312 crore During the same quarter the banks net interest income NII also increased by 346 YoY to reach Rs 16465 crore while the net interest margin improved to 465 compared to 396 in the yearago period and 431 in Q2 of the current financial year Moreover ICICI Banks net NPA ratio improved from 061 at the end of September 2022 to 055 in December 2022 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI66 Looks bullish and can move upside in upcoming sessions with immediate resistance around 960 Bullish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE stronger than NIFTY50NSE up 14 on Friday while NIfty was flat HDFCBANKNSE ICICIBANKNSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Icici bank is ready for runup because of small rounding bottom pattern Buy at cmp Target 950 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE The stock is trading above the EMA50 200 levels with MACD being bullish forming 3 green candle pattern giving the bullish indication Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Target 930 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE immediate target would be 908 keep an eye Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Icici bank is trading near its resistance level Kind of a short rounding bottom pattern Target level is 950 Bullish,Neutral
$ICICIBANK.NSE,Ticker ICICIBANKNSE Weekly TF chart EMA 50 plotted Price take support at EMA 50 three times and bounced strongly Keep SL at swing low Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Strong Reasons to Buy this stocks Broken Down Trendline Made 1st Higher Low Big Green Candles Presence Change in Polarity Volume Expansion Buy at CMP 885 Stoploss 863 Target 940960 Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE Stock has surged by 155 with increased buying volumes It is trading above Ema levels indicating bullish trend Macd is also highly bullish Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI 61 Trading at a crucial level breaking this can trigger upside movement with an immediate resistance level of around 960 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Last month in the VideoconICICI Bank loan case the CBI filed a chargesheet consisting of 11000 pages According to the chargesheet a false certificate was allegedly prepared stating that the loan obtained from the bank was utilized for its intended purpose even though it was reportedly used to repay old loans The CBI filed the chargesheet in March against Chanda Kochhar the former MD and Chairman of ICICI Bank her husband Deepak Kochhar and Venugopal Dhoot the Chairman of Videocon Group However the court has yet to take cognizance of the chargesheet Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Stock in 1 hr chart Moving in HL HH PATTERN 868870 MIGHT BE A SUPPORT EXPECT A REVERSAL around the levels for 900 levels target Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE MACD bearish crossover RSI in the overbought zone bearish signals Bearish,Neutral
$ICICIBANK.NSE,Axis Securities top picks for April includes ICICIBANKNSE MARUTINSE SBINNSE INFYNSE NIFTY50NSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Stock is trading above Ema50 200 levels indicating uptrend Macd is also predicting bullish trend Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE ICICI Bank has been surpassing its competitors and excelling in all areas of its operations It has shown impressive growth maintained healthy margins and demonstrated excellent asset quality With an increase in loan growth enhanced operating profits a robust provision buffer and a strong deposit franchise the bank is expected to achieve an expansion in ROAEROAA between FY2325E Moreover the banks valuation is considered to be favorable indicating that it is in a secure financial position Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE CMP 886 The stock has formed hammer candlestick pattern and is bullish as of now Tp 900 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Setup GS Price in HHHL DRSI 60 RSI RS CIP Ascending triangle Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE focus on upside if it above todays day high Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE This banking is looking good for big move I expect this stock to break new hig in coming days Wil target 1000 If stock is close abv 890 this week closing 1st target is 960 Rounding bottom pattern Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE great uptrend till now can face some resistance at 890 level Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 87275 On daily charts it appears bearish since it has produced a bearish candle and is still trading close to the resistance line Up to 840 a selling push can be anticipated Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE This stock is in radar Buy abv 880 Target 910925 Bullish view Sl 860 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Channel breakout in action Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI50 neutral Even in these challenging times it is holding good 850 is acting as a resistance level once the market starts moving upside we will see some good upside movement hopfully Bullish,Positive
$ICICIBANK.NSE,The board of ICICIBANKNSE will meet on April 22 to consider the payment of a dividend for the fiscal year ending March 31 according to a Friday filing Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE retracing from the support level now going bullish next target 871 Bullish,Positive
$ICICIBANK.NSE,Go long only when ICICIBANKNSE will break the channel zone Bullish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE IDBI Capital expects card spends to witness stable trend led by ecom spends as well as travelling and other leisure activities but cautions that one needs to watch out for impact of rental payments on spends ICYMI most credit card providers have started charging users processing fees for rent payments HDFCBANKNSE AXISBANKNSE ICICIBANKNSE INDUSINDBKNSE Bullish,Positive
$ICICIBANK.NSE,Time to buy the dip in ICICIBANKNSE Bullish,Neutral
$HDFCBANK.NSE,HDFCBANKNSE and ICICIBANKNSE near resistance and a perfect fall due to profit booking can be seen today or on expiry Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Bollinger bands indicate that the stock is in overbought region while RSI is 691 which is below 80 for now Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Stock is trading below Ema levels indicating downtrend Macd is also highly bearish Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE forming Descending Triangle pattern Recently it has given breakout from the formation The first target is of Rs843 and the second target is of Rs852 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Bollinger bands and RSI indicates that the security is oversold A bullish trend can be expected Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE is back in bearish channel zone The short term view is bearish Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE At the trendline Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE has received approval from the Reserve Bank of India for extension of time till September 9 2024 for divesting its shareholding in ICICI Lombard General Insurance Company to less than 30 t ICICI Bank currently holds 4802 stake in ICICI Lombard General Insurance Co Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE lots of short term resistance i like it better over 870 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE TP 1250 economictimesindiatimesco Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE MACD bullish crossover RSI in the oversold zone strong bullish signals for the short term Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Resistance in action once again Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP 869 Closed above key 21 and 50 EMA 30 Jan week had the highest volume in a year Still trading inside the Budget day candle 877 is the 50 Fibo level of the recent fall I expect it to gain momentum above 879880 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE is among the top investment picks of KRChoksey for March with a TP of Rs 1175 Bullish,Positive
$ICICIBANK.NSE,Go long if ICICIBANKNSE gives breakout over the level of 878 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Today more than 2 up Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE MACD bearish crossover RSI in the oversold zone long term bearish signal Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Despite the fact that the stock formed a highly bullish engulfing pattern today we should still wait for a breakout before purchasing this stock Watch this stock closely till then Bullish,Neutral
$ICICIBANK.NSE,Keeping an eye on ICICIBANKNSE The price has broken the lower high lower low structure and is approaching its latest swing high resistance Bounce off the 875885 support should give the stock a new upward direction Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE Icici bank is consolidation at lower level One can enter in ICICI bank at cmp Target will be of 950 SL 800 Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE has assigned a buy recommendation to the stock with a goal price of t1 910 and t2 957 ICICI Banks stock is presently trading at Rs 856 Buyers stand to gain Rs 294 per share or 343 percent Bullish,Positive
$NIFTYBANK.NSE,IDBI Capital expects credit card spends to continue witnessing positive trend led by increased ecom spends as well as resuming of travel and other leisure activities NIFTYBANKNSE HDFCBANKNSE AXISBANKNSE ICICIBANKNSE FEDERALBNKNSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE MACD bearish crossover RSI in the oversold zone Good bearish signal Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 85065 The stock surges over 15 crossing EMA50 level trading in upward trend with the next target 0f 865 level Bullish,Neutral
$ICICIBANK.NSE,Momentum Call Sell ICICIBANKNSE Fut positional near 847 tgts 831819 SL 85880 Rationale Stock has been resisting near 20 and 50 day average and MACDRSI showing weakness in momentum Bearish,Negative
$ICICIBANK.NSE,Go long in ICICIBANKNSE when itll break the level of 878 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE MACD bullish crossover with rsi in the oversold zone Bullish,Neutral
$ICICIBANK.NSE,Short ICICIBANKNSE for a target of 796 Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE broke the resistance level with high volume next target 8344 Bearish,Negative
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 85160 The 890 level will be significant and if it is broken the upside will extend to 960 Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 86325 Though the MACD is above the signal line but the stock forming an engulfing red candle pattern we may expect it to fall further till 845 level Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Both MACD and supertrend implies a bearish trend Also we can see that the stock prices are moving in a downtrend which could continue Bearish,Neutral
$HDFCBANK.NSE,Investing in a banking stock can be a good decision in the Indian economy However it is important to conduct thorough research and analysis before selecting the stock and making any investment decisions Based on some of the key metrics and factors weve analyzed the top banking stocks in the country You can find the value of those key metrics below Based on these we have the following ratings 1 HDFCBANKNSE BUY 2 ICICIBANKNSE BUY 3 KOTAKBANKNSE BUY 4 AXISBANKNSE BUY Key for the metrics below CASA Higher is better NIM Higher is better CAR Higher is better ROA Higher is better ROE Higher is better Net NPA Lower is better PB Lower is better PE Lower is better Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE signed a Memorandum of Understanding MoU with a European bank BNP Paribas in order to cater to the banking needs of European corporates operating in India and Indian companies in the European Union The MoU will establish a framework of partnership between the two banks for providing financial services to corporate customers operating in the IndiaEurope corridor Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE daily chart looks strong can be buying opportunity above 50 DMA and RSI also shows positive trend Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Though stock is trading between Ema50 200 levels but it is giving strong bullish signals Macd is also highly bullish Bullish,Positive
$JSWSTEEL.NSE,Stocktowatch in FO Segment TelegramGroupLink for Exclusive chart ideas tmeChartAddict007 BAJAJAUTONSE JSWSTEELNSE ICICIBANKNSE PVRNSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE CMP 87080 The stock is has maintained a bullish strength but as it is approaching towards its resistance zone the stock seems to getting bearish signals now Bearish,Positive
$ICICIBANK.NSE,Keep ICICIBANKNSE on radar as stock is very near to channel breakout level Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Finally seem to be breaking in to the Wave 3 of BullMarket Elliottwave Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE moving in consolidation witnessing high selling today bearish consolidation could carry on for a while Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 85330 With the target price of 875 level the stock is moving towards its resistance level MACD is above signal line giving bullish indication Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE looks like an upward sloping consolidation but volume is on a lower slide trade with caution Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 86025 With the long term target of 1150 the stock is fundamentally looking very good Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Looks bullish Stick with the target of 1150 Bullish,Neutral
$ICICIBANK.NSE,Axis Banks top picks for February include ICICIBANKNSE SBINNSE INFYNSE and FEDERALBNKNSE NIFTY50NSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Stock is trading between Ema levels giving mild bullish signals Macd is above its signal line predicting bullish momentum Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE The stock is down by 046 today It is laying off 700 employees Is it trying to cut down its cost Bearish,Negative
$ICICIBANK.NSE,GO long whenever ICICIBANKNSE will break the bearish channel zone Keep on radar Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE as per my view in downtrend and make lh and ll in continues pattern and hop go to make new law but after today low break tomorrow Bearish,Negative
$ICICIBANK.NSE,Time to buy the dip in ICICIBANKNSE Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE lots of relative strenght here much more than NIFTYBANKNSE keep on the watch Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE has established a bullish trend in the most recent trading session On a daily closing basis you might go long in ICICIBANK with a stop loss of 805 ICICIBANK will be deemed strong till it trades over 805 levels Prev Close 82350 Open Price 82600 Offer Price Qty 83190 8278 Volume 27291226 Todays Low High 81410 83830 52 WK Low High 64215 95820 Bullish,Negative
$ICICIBANK.NSE,ICICIBANKNSE Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP 80580 The stock is currently facing bearish momentum It is down by more than 139 as of now ADX DMI indicator is also highly bearish RSI is near 20 Hence the bearish momentum is expected to end in the coming days Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI28Bearish This a sharp correction after hitting an alltime high of 958 even breached support level 840 Avoid from an investment perspective as more correction is possible Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE PreProvision Operating Profit PPOP grew by 308 YoY 136 QoQ at INR 132716 Mn Noninterest income stood at INR 50236 Mn flat on YoY QoQ basis Fee income grew by 37 YoY to INR 49870 Mn in Q3FY23 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE here is Smartmoney Buying zone with sl 840 Bullish,Neutral
$ICICIBANK.NSE,844 is major support in ICICIBANKNSE As the stock has given a positive bullish RSI Divergence on top So 844 can be a good level to buy the dip in ICICIBANKNSE Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Net interest income NII grew by 346 YoY 114 QoQ to INR 164653 Mn in Q3FY23 from INR 122360 Mn in Q3FY22 The net interest margin was 47 in Q3FY23 vs 40 in Q3FY22 43 in Q2FY23 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Given the benign credit cycle we believe that the bank is currently witnessing a profitability overshoot which is difficult to sustain With deposit mobilization lagging loan growth and timing differences in repricing we believe that peak NIMs are now behind expecting moderation in FY24E We tweak our FY23EFY24E earnings estimates by 25 and maintain BUY with an SOTPbased TP of INR1105 standalone at 30x Sep24 ABVPS Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 87415 The stock has been fluctuating laterally throughout the last sessions Once it breaks channel 840890 a directional movement is to be anticipated Bearish as of now Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE reported yet another quarter of allround impressive balance sheet performance with loan growth 20 YoY NIMs 47 and asset quality GNPA at 31 reflecting in strong profitability vectors standalone RoE of 18 Net slippages continued to remain benign 05 annualised however the bank further shored up its contingent provisions taking the stock of contingent provisions prudently to 130bps Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE near to the downward breakout from the channel pattern Bearish,Neutral
$ICICIBANK.NSE,Sharekhans Investment Pick ICICI Bank ICICIBANKNSE NIFTY50NSE SENSEX Bullish,Neutral
$ICICIBANK.NSE,Yes Securities highlights that the sequential growth of 38 in advances in Q3 for ICICIBANKNSE is the slowest since second quarter of the previous financial year and that the advances was impacted by sluggish CVCE loans and degrowth in other loans Further the firm also notes that the gross slippage ratio was somewhat elevated in Q3 but that these few niggles do not change their overall thesis Yes Securities maintains buy ranking on the stock with a TP of Rs 1180 Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE BUY ABOVE 880 with SL of 112 Bullish,Neutral
$ICICIBANK.NSE,Top Nifty companies posted top results ICICIBANKNSE results Blockbuster KOTAKBANKNSE results Excellent RELIANCENSE results Better than Expected Reliance ICICI Kotak Bank results Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Looking at the technical side will see an upward breakout from the channel pattern and the target of 87865 or even above it Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE IN PARALLEL CHANNEL RESISTANCE AT 875 Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 86765 Since the last few sessions the stock has been fluctuating horizontally In the upcoming session it is able to assess the 840 level of immediate support Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI40 The stock is moving sideways from the last few sessions It can check the immediate support level of 840 in the upcoming session Bearish,Positive
$NIFTYBANK.NSE,Seeing momentum in NIFTYBANKNSE stock HDFCBANKNSE KOTAKBANKNSE ICICIBANKNSE Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE MACD bullish crossover rsi in the oversold zone Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE 840 will act as a support Closing above 890 can show good momentum Bullish,Positive
$ICICIBANK.NSE,Time to buy the dip in ICICIBANKNSE Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Stock is in bearish mode Buyers are not getting overwhelming on seller Selling is huge Stock is falling down continuously Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Resistance Zone and a Point of Polarity Only a close above 880 will signal a bullish setup NIFTYBANKNSE Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE MACD bearish crossover Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE CMP Rs 86825 ICICI Bank is one of 10 stocks that mutual funds have preferred and sold in advance of thirdquarter results AMCs sold 64 lakh ICICI Bank shares in December At the end of the previous month their ownership interest in the company was 16096 crore units Bullish,Positive
$ICICIBANK.NSE,ICICIBANKNSE Time frame 15 min The stock is below the 20 DMA and may see a breakout from the lower band of the bollinger band and also from the middle band of the RSI Bearish,Negative
$ICICIBANK.NSE,ICICIBANKNSE MACD bullish crossover Bullish,Neutral
$ICICIBANK.NSE,Ticker ICICIBANKNSE Expiry Date 25 Jan23 Highest OI in call 900 Highest OI in put 860 Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE MACD bullish crossover Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Daily time frame RSI36 A sharp correction can be seen from the 890 level The stock still looks bearish can more correction possible till 840 Bearish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE Considering earlier decline as part of wave 4 We can rally towards 9801000 in wave 5 from here on by Jan end or sometime in Feb Strong support at 831843 zone cmp 863 good RR for long side hence closed earlier bearish view Bullish,Positive
